"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"2308","2307","18334","0.622758152173913","184","160","aona1235","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.146739130434783","bero1242","NA","2.79629126850223"
"2309","2308","18216","0.622131147540984","183","160","aona1235","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.147540983606557","buki1249","NA","2.77762502718217"
"2310","2309","18162","0.623695054945055","182","160","timn1235;resi1247","0.35","144T The Position of Negative Morphemes in Verb-Initial Languages","0.148351648351648","aona1235","NA","2.77815435660372"
"2311","2310","18102","0.625069060773481","181","160","timn1235;resi1247","0.35","144T The Position of Negative Morphemes in Verb-Initial Languages","0.149171270718232","yaga1260","NA","2.77775599770087"
"2312","2311","18043","0.626493055555556","180","160","timn1235;resi1247","0.35","144T The Position of Negative Morphemes in Verb-Initial Languages","0.15","cent1972","NA","2.78293310483157"
"2313","2312","17983","0.627898044692737","179","160","timn1235;resi1247","0.35","144T The Position of Negative Morphemes in Verb-Initial Languages","0.150837988826816","lena1238","NA","2.78799952993144"
"2314","2313","17927","0.629459269662921","178","160","resi1247","0.35","144T The Position of Negative Morphemes in Verb-Initial Languages","0.151685393258427","timn1235","NA","2.79150367576032"
"2315","2314","17795","0.628354519774011","177","160","resi1247","0.35","144T The Position of Negative Morphemes in Verb-Initial Languages","0.152542372881356","alam1246","NA","2.77236545197126"
"2316","2315","17735","0.629794034090909","176","160","resi1247","0.35","144T The Position of Negative Morphemes in Verb-Initial Languages","0.153409090909091","gulf1241","NA","2.77465098155215"
"2317","2316","17674","0.631214285714286","175","160","resi1247","0.35","144T The Position of Negative Morphemes in Verb-Initial Languages","0.154285714285714","stan1289","NA","2.7799146626621"
"2318","2317","17608","0.632471264367816","174","160","resi1247","0.35","144T The Position of Negative Morphemes in Verb-Initial Languages","0.155172413793103","arch1244","NA","2.77340507569573"
"2319","2318","17550","0.634031791907514","173","160","resi1247","0.35","144T The Position of Negative Morphemes in Verb-Initial Languages","0.15606936416185","limb1266","NA","2.77374762284693"
"2320","2319","17494","0.635683139534884","172","160","hopi1249","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.156976744186047","resi1247","NA","2.76521793849535"
"2321","2320","17428","0.636988304093567","171","160","hopi1249","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.157894736842105","luok1236","NA","2.75860961491063"
"2322","2321","17368","0.638529411764706","170","160","hopi1249","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.158823529411765","tetu1245","NA","2.76388585694038"
"2323","2322","17309","0.64012573964497","169","160","nucl1240;doya1240;asha1243;tera1251","0.375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.159763313609467","hopi1249","NA","2.7617864230377"
"2324","2323","17245","0.64155505952381","168","160","nucl1240;doya1240;asha1243;tera1251","0.375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.160714285714286","nepa1254","NA","2.76721462264689"
"2325","2324","17185","0.64315119760479","167","160","nucl1240;asha1243;tera1251","0.375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.161676646706587","doya1240","NA","2.77090646470327"
"2326","2325","17069","0.64670000757748","166","159","nucl1240;asha1243;tera1251","0.377358490566038","144T The Position of Negative Morphemes in Verb-Initial Languages","0.162650602409639","djap1238","144P NegSOV Order","2.76891895836798"
"2327","2326","17009","0.648332380407852","165","159","nucl1240;asha1243","0.377358490566038","144T The Position of Negative Morphemes in Verb-Initial Languages","0.163636363636364","tera1251","NA","2.77134693305938"
"2328","2327","16934","0.649409418622488","164","159","nucl1240;asha1243","0.377358490566038","144T The Position of Negative Morphemes in Verb-Initial Languages","0.158536585365854","tzut1248","NA","2.75103253002665"
"2329","2328","16872","0.65100127329552","163","159","nucl1240;asha1243","0.377358490566038","144T The Position of Negative Morphemes in Verb-Initial Languages","0.159509202453988","muna1247","NA","2.75651004821815"
"2330","2329","16811","0.652651603385356","162","159","nucl1240;asha1243","0.377358490566038","144T The Position of Negative Morphemes in Verb-Initial Languages","0.160493827160494","seda1262","NA","2.75364984977606"
"2331","2330","16748","0.65424430641822","161","159","nucl1240;asha1243","0.377358490566038","144T The Position of Negative Morphemes in Verb-Initial Languages","0.161490683229814","pohn1238","NA","2.75903960131632"
"2332","2331","16688","0.655974842767296","160","159","asha1243","0.377358490566038","144T The Position of Negative Morphemes in Verb-Initial Languages","0.1625","nucl1240","NA","2.76277957780546"
"2333","2332","16624","0.657568925279854","159","159","asha1243","0.377358490566038","144T The Position of Negative Morphemes in Verb-Initial Languages","0.163522012578616","tibe1272","NA","2.76304205808377"
"2334","2333","16561","0.659222991800016","158","159","asha1243","0.377358490566038","144T The Position of Negative Morphemes in Verb-Initial Languages","0.158227848101266","miya1266","NA","2.76539167533217"
"2335","2334","16496","0.660818010655771","157","159","asha1243","0.377358490566038","144T The Position of Negative Morphemes in Verb-Initial Languages","0.159235668789809","norw1258","NA","2.77140812287108"
"2336","2335","16432","0.662473794549266","156","159","asha1243","0.377358490566038","144T The Position of Negative Morphemes in Verb-Initial Languages","0.153846153846154","tiri1258","NA","2.7770188842563"
"2337","2336","16368","0.664150943396226","155","159","asha1243","0.377358490566038","144T The Position of Negative Morphemes in Verb-Initial Languages","0.154838709677419","veng1238","NA","2.78084107566912"
"2338","2337","16344","0.667374438546345","155","158","asha1243","0.379746835443038","90B Prenominal relative clauses","0.187096774193548","NA","144T The Position of Negative Morphemes in Verb-Initial Languages","2.78084107566912"
"2339","2338","16281","0.669118855827717","154","158","asha1243","0.379746835443038","90B Prenominal relative clauses","0.188311688311688","mwag1236","NA","2.78306906068535"
"2340","2339","16214","0.670720608918673","153","158","asha1243","0.379746835443038","90B Prenominal relative clauses","0.189542483660131","samo1305","NA","2.78870829764297"
"2341","2340","16144","0.672218520986009","152","158","asha1243","0.379746835443038","90B Prenominal relative clauses","0.184210526315789","mara1378","NA","2.79502506860737"
"2342","2341","16074","0.673736272948277","151","158","asha1243","0.379746835443038","90B Prenominal relative clauses","0.178807947019868","tauy1241","NA","2.79519242617652"
"2343","2342","16010","0.675527426160338","150","158","asha1243","0.379746835443038","90B Prenominal relative clauses","0.18","tuvi1240","NA","2.78646425075282"
"2344","2343","15879","0.678792801265336","149","157","asha1243","0.382165605095541","90B Prenominal relative clauses","0.181208053691275","adam1253","144J SVNegO Order","2.79037282132535"
"2345","2344","15817","0.680710965742813","148","157","asha1243","0.382165605095541","90B Prenominal relative clauses","0.182432432432432","ngiz1242","NA","2.79250289971782"
"2346","2345","15745","0.682221933359331","147","157","asha1243","0.382165605095541","90B Prenominal relative clauses","0.183673469387755","lugb1240","NA","2.78371527484699"
"2347","2346","15681","0.684102608847395","146","157","asha1243","0.382165605095541","90B Prenominal relative clauses","0.184931506849315","yape1248","NA","2.78963756641877"
"2348","2347","15611","0.685745662200747","145","157","asha1243","0.382165605095541","90B Prenominal relative clauses","0.179310344827586","khan1273","NA","2.78314655970471"
"2349","2348","15545","0.687588464260439","144","157","asha1243","0.382165605095541","90B Prenominal relative clauses","0.180555555555556","bret1244","NA","2.78986040699391"
"2350","2349","15481","0.689546122667142","143","157","asha1243","0.382165605095541","90B Prenominal relative clauses","0.181818181818182","gbay1287","NA","2.79380581912342"
"2351","2350","15379","0.68982685924464","142","157","asha1243","0.382165605095541","90B Prenominal relative clauses","0.183098591549296","nava1243","NA","2.78127596160551"
"2352","2351","15313","0.691737814518679","141","157","asha1243","0.382165605095541","90B Prenominal relative clauses","0.184397163120567","pala1344","NA","2.78729939456054"
"2353","2352","15122","0.696866359447005","140","155","asha1243","0.380645161290323","142A Para-Linguistic Usages of Clicks","0.3","pana1305","90B Prenominal relative clauses;90C Postnominal relative clauses","2.78524873916454"
"2354","2353","15056","0.698816430726387","139","155","asha1243","0.380645161290323","142A Para-Linguistic Usages of Clicks","0.302158273381295","cent1973","NA","2.79215966917545"
"2355","2354","14947","0.698784478728378","138","155","asha1243","0.380645161290323","142A Para-Linguistic Usages of Clicks","0.304347826086957","bara1380","NA","2.76941540479649"
"2356","2355","14888","0.701106663527196","137","155","tigr1270","0.412903225806452","142A Para-Linguistic Usages of Clicks","0.306569343065693","asha1243","NA","2.75651093802769"
"2357","2356","14824","0.703225806451613","136","155","akan1250","0.419354838709677","142A Para-Linguistic Usages of Clicks","0.308823529411765","tigr1270","NA","2.75858608770675"
"2358","2357","14757","0.705232974910394","135","155","akan1250","0.419354838709677","142A Para-Linguistic Usages of Clicks","0.311111111111111","moki1238","NA","2.76465958091941"
"2359","2358","14692","0.707366393837265","134","155","masa1300","0.425806451612903","142A Para-Linguistic Usages of Clicks","0.313432835820896","akan1250","NA","2.76866740246473"
"2360","2359","14623","0.709337860780985","133","155","masa1300","0.425806451612903","142A Para-Linguistic Usages of Clicks","0.315789473684211","dier1241","NA","2.76675298510048"
"2361","2360","14518","0.709579667644184","132","155","masa1300","0.425806451612903","142A Para-Linguistic Usages of Clicks","0.318181818181818","urub1250","NA","2.75362015990448"
"2362","2361","14452","0.711745875400148","131","155","koon1244;nand1266","0.432258064516129","142A Para-Linguistic Usages of Clicks","0.320610687022901","masa1300","NA","2.74433892496356"
"2363","2362","14380","0.713647642679901","130","155","koon1244;nand1266","0.432258064516129","142A Para-Linguistic Usages of Clicks","0.323076923076923","panj1256","NA","2.75157685516763"
"2364","2363","14312","0.715778944736184","129","155","koon1244;nand1266","0.432258064516129","142A Para-Linguistic Usages of Clicks","0.325581395348837","tiga1245","NA","2.75782140881592"
"2365","2364","14245","0.717993951612903","128","155","nand1266","0.432258064516129","142A Para-Linguistic Usages of Clicks","0.328125","koon1244","NA","2.76176169003064"
"2366","2365","14158","0.719227838455677","127","155","nand1266","0.432258064516129","142A Para-Linguistic Usages of Clicks","0.322834645669291","bamb1269","NA","2.7374597049012"
"2367","2366","14057","0.719764464925755","126","155","nand1266","0.432258064516129","142A Para-Linguistic Usages of Clicks","0.325396825396825","yuro1248","NA","2.72383680300966"
"2368","2367","13989","0.722012903225806","125","155","nand1266","0.432258064516129","142A Para-Linguistic Usages of Clicks","0.328","iaai1238","NA","2.72986559087435"
"2369","2368","13917","0.724089490114464","124","155","nand1266","0.432258064516129","142A Para-Linguistic Usages of Clicks","0.330645161290323","ekar1243","NA","2.73022890882353"
"2370","2369","13844","0.726147390506163","123","155","nand1266","0.432258064516129","142A Para-Linguistic Usages of Clicks","0.333333333333333","icel1247","NA","2.73782497553669"
"2371","2370","13775","0.728450555261766","122","155","nand1266","0.432258064516129","142A Para-Linguistic Usages of Clicks","0.336065573770492","pipi1250","NA","2.7348174671382"
"2372","2371","13704","0.7306851506265","121","155","nand1266","0.432258064516129","142A Para-Linguistic Usages of Clicks;144Q SNegOV Order;144R SONegV Order","0.338842975206612","kiss1245","NA","2.73862216033185"
