"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var","taxonomic_index","na_distribution_index"
"2467","2466","7154","0.978927203065134","58","126","lezg1247","0.912698412698413","GB296","0.896551724137931","guan1266","GB156","3.50318625338871","0.0327587417842508"
"2468","2467","7102","0.979586206896552","58","125","lezg1247","0.912","GB549drmc","0.913793103448276","NA","GB296","3.50318625338871","0.0319150645935825"
"2469","2468","6979","0.979508771929825","57","125","lezg1247","0.912","GB549drmc","0.912280701754386","tika1246","NA","3.50951882204047","0.0321305866437023"
"2470","2469","6860","0.98","56","125","lezg1247","0.912","GB204;GB270;GB401;GB549drmc;GB109C","0.928571428571429","sout2989","NA","3.4822918798376","0.0315337837884887"
"2471","2470","6746","0.981236363636364","55","125","trio1238","0.928","GB204;GB270;GB401;GB549drmc","0.927272727272727","lezg1247","NA","3.45439955959133","0.0302491005284928"
"2472","2471","6572","0.981481481481482","54","124","trio1238","0.92741935483871","GB204;GB270;GB401;GB549drmc","0.925925925925926","agob1244","GB955drmc","3.42581090933719","0.0301758704196876"
"2473","2472","6448","0.981132075471698","53","124","trio1238","0.92741935483871","GB204;GB270;GB401;GB549drmc","0.924528301886792","chuk1273","NA","3.39649286807547","0.0305027850190625"
"2474","2473","6281","0.982020012507817","52","123","cher1273;eipo1242","0.934959349593496","GB204;GB270","0.923076923076923","trio1238","GB480m","3.36641007607638","0.0287161960366673"
"2475","2474","6110","0.981999357119897","51","122","cher1273;eipo1242","0.934426229508197","GB204;GB270","0.92156862745098","imba1240","GB134","3.36270690627055","0.0294931101154199"
"2476","2475","5995","0.982786885245902","50","122","cher1273;eipo1242","0.934426229508197","GB204;GB270","0.92","high1276","NA","3.33152190444529","0.0286889703771094"
"2477","2476","5826","0.982627761848541","49","121","cher1273;eipo1242","0.933884297520661","GB204;GB270","0.918367346938776","arao1248","GB149C","3.32776395753873","0.0292388750229585"
"2478","2477","5707","0.982610192837466","48","121","cher1273;eipo1242","0.933884297520661","GB204;GB270","0.916666666666667","alab1254","NA","3.32427462909742","0.029791599951636"
"2479","2478","5592","0.983295234745912","47","121","cher1273;eipo1242","0.933884297520661","GB204;GB270","0.914893617021277","male1297","NA","3.2915844883717","0.0295013663384505"
"2480","2479","5549","0.98386524822695","47","120","cher1273;eipo1242","0.933333333333333","GB204","0.914893617021277","NA","GB270","3.2915844883717","0.0286863163141289"
"2481","2480","5437","0.984963768115942","46","120","eipo1242","0.933333333333333","GB204;GB265;GB266;GB401;GB549drmc;GB701drm;GB702drm;GB704drm;GB109C","0.934782608695652","cher1273","NA","3.25793560677382","0.0275579850793183"
"2482","2481","5319","0.985","45","120","eipo1242","0.933333333333333","GB204;GB265;GB266;GB401;GB549drmc;GB701drm;GB702drm;GB704drm","0.933333333333333","digo1243","NA","3.2540808905307","0.0276455344594762"
"2483","2482","5206","0.985984848484848","44","120","eipo1242","0.933333333333333","GB204;GB265;GB266;GB401;GB701drm;GB702drm;GB704drm","0.931818181818182","crow1244","NA","3.21904936196865","0.0266924985188688"
"2484","2483","5092","0.986821705426357","43","120","eipo1242","0.933333333333333","GB204;GB265;GB266;GB401;GB702drm;GB704drm","0.930232558139535","madi1260","NA","3.18291704672187","0.0260012800199257"
"2485","2484","4938","0.987995198079232","42","119","coca1259;ngal1292","0.957983193277311","GB401;GB702drm;GB704drm","0.928571428571429","eipo1242","GB036","3.14561790481235","0.0239124842589435"
"2486","2485","4819","0.987702398032384","41","119","coca1259;ngal1292","0.957983193277311","GB401;GB702drm;GB704drm","0.926829268292683","tver1240","NA","3.17301585420223","0.0243114679081783"
"2487","2486","4781","0.988218272013229","41","118","coca1259;ngal1292","0.957627118644068","GB702drm;GB704drm","0.926829268292683","NA","GB401","3.17301585420223","0.023698908938058"
"2488","2487","4743","0.98874296435272","41","117","coca1259;ngal1292","0.957264957264957","GB702drm","0.926829268292683","NA","GB704drm","3.17301585420223","0.0228696598918037"
"2489","2488","4705","0.989276703111859","41","116","coca1259;ngal1292","0.956896551724138","GB026;GB167;GB204;GB265;GB266;GB273;GB549drmc;GB606m;GB701drm;GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.951219512195122","NA","GB702drm","3.17301585420223","0.0220426578051492"
"2490","2489","4589","0.989008620689655","40","116","coca1259;ngal1292","0.956896551724138","GB026;GB167;GB204;GB265;GB266;GB273;GB549drmc;GB606m;GB701drm;GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.95","ingr1248","NA","3.19735963924158","0.0224135814848853"
"2491","2490","4473","0.988726790450928","39","116","coca1259;ngal1292","0.956896551724138","GB026;GB167;GB204;GB265;GB266;GB273;GB549drmc;GB606m;GB701drm;GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.948717948717949","mode1248","NA","3.22359291594495","0.0228019420753336"
"2492","2491","4358","0.988656987295826","38","116","coca1259;ngal1292","0.956896551724138","GB026;GB167;GB204;GB265;GB266;GB273;GB549drmc;GB606m;GB701drm;GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.947368421052632","udih1248","NA","3.22252073561893","0.0232639663559672"
"2493","2492","4246","0.98928238583411","37","116","coca1259;ngal1292","0.956896551724138","GB026;GB167;GB204;GB265;GB266;GB273;GB549drmc;GB606m;GB701drm","0.945945945945946","nenn1238","NA","3.18463450410143","0.022240281539458"
"2494","2493","4135","0.990181992337165","36","116","ngal1292","0.956896551724138","GB167;GB265;GB266;GB273;GB549drmc;GB701drm","0.944444444444444","coca1259","NA","3.14539432412046","0.0209137668747084"
"2495","2494","3989","0.991055900621118","35","115","axam1237;bell1243;mana1298;nava1243","0.965217391304348","GB167;GB549drmc;GB701drm","0.942857142857143","ngal1292","GB047","3.10470560102989","0.0193246573740423"
"2496","2495","3842","0.991228070175439","34","114","axam1237;bell1243;mana1298;nava1243","0.964912280701754","GB549drmc;GB701drm","0.941176470588235","finn1318","GB167","3.12862094998063","0.0192829369545944"
"2497","2496","3696","0.991150442477876","33","113","bell1243;mana1298;nava1243","0.964601769911504","GB549drmc;GB701drm","0.939393939393939","stan1290","GB887drmc","3.15487710815942","0.0193927569303555"
"2498","2497","3665","0.991612554112554","33","112","bell1243;mana1298;nava1243","0.964285714285714","GB549drmc","0.939393939393939","NA","GB701drm","3.15487710815942","0.018872508944744"
"2499","2498","3634","0.992082992082992","33","111","bell1243;mana1298;nava1243","0.963963963963964","GB026;GB028;GB049;GB069;GB074c;GB075c;GB103;GB124;GB152;GB204;GB265;GB266;GB273;GB326;GB334;GB553drmc;GB555m;GB595m;GB888drmc;GB110cC;GB151C;GB109C;GB099C;GB332NOM;GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC;GB139C","0.96969696969697","NA","GB549drmc","3.15487710815942","0.0178786379798294"
"2500","2499","3527","0.992961711711712","32","111","bell1243;nava1243","0.963963963963964","GB026;GB028;GB049;GB069;GB074c;GB075c;GB103;GB124;GB152;GB204;GB265;GB266;GB273;GB326;GB334;GB553drmc;GB555m;GB595m;GB888drmc;GB110cC;GB151C;GB109C;GB099C;GB332NOM;GB139C","0.96875","mana1298","NA","3.11342949782682","0.0170587687450856"
"2501","2500","3416","0.992734670154025","31","111","bell1243;nava1243","0.963963963963964","GB026;GB028;GB049;GB069;GB074c;GB075c;GB103;GB124;GB152;GB204;GB265;GB266;GB273;GB326;GB334;GB553drmc;GB555m;GB595m;GB888drmc;GB110cC;GB151C;GB109C;GB099C;GB332NOM;GB139C","0.967741935483871","nort2690","NA","3.13191422209004","0.0174510229338036"
"2502","2501","3279","0.993636363636364","30","110","bell1243","0.963636363636364","GB026;GB028;GB049;GB074c;GB075c;GB103;GB124;GB152;GB266;GB273;GB326;GB553drmc;GB555m;GB595m;GB888drmc;GB110cC;GB151C;GB109C;GB099C;GB332NOM;GB139C","0.966666666666667","nava1243","GB624drmc","3.08905529985387","0.0164605144249567"
"2503","2502","3111","0.993295019157088","29","108","bell1243","0.962962962962963","GB026;GB028;GB049;GB074c;GB075c;GB103;GB124;GB152;GB266;GB273;GB326;GB553drmc;GB555m;GB595m;GB888drmc;GB110cC;GB151C;GB109C;GB099C;GB332NOM;GB139C","0.96551724137931","akab1249","GB300;GB177C","3.04439022811584","0.0170722594778527"
"2504","2503","2893","0.993475274725275","28","104","bell1243","0.961538461538462","GB026;GB028;GB049;GB103;GB124;GB152;GB266;GB273;GB326;GB553drmc;GB555m;GB595m;GB888drmc;GB110cC;GB151C;GB109C;GB099C;GB332NOM;GB139C","0.964285714285714","ashe1272","GB104;GB116;GB556m;GB850drm","2.99776656538062","0.0173852480404196"
"2505","2504","2789","0.993233618233618","27","104","bell1243","0.961538461538462","GB026;GB028;GB049;GB103;GB124;GB152;GB266;GB273;GB326;GB553drmc;GB555m;GB595m;GB888drmc;GB110cC;GB151C;GB109C;GB099C;GB332NOM;GB139C","0.962962962962963","livv1243","NA","3.019736127139","0.0178685724980173"
"2506","2505","2660","0.9932785660941","26","103","bell1243","0.961165048543689","GB026;GB028;GB049;GB103;GB124;GB152;GB266;GB273;GB326;GB553drmc;GB555m;GB595m;GB888drmc;GB151C;GB109C;GB099C;GB332NOM;GB139C","0.961538461538462","stan1293","GB110cC","3.04482048246458","0.0178678800831831"
"2507","2506","2509","0.993663366336634","25","101","bell1243","0.96039603960396","GB026;GB049;GB103;GB124;GB152;GB266;GB273;GB553drmc;GB555m;GB595m;GB888drmc;GB151C;GB109C;GB099C;GB332NOM;GB139C","0.96","abkh1244","GB037;GB081C","2.99706872708902","0.01790709320886"
"2508","2507","2364","0.994949494949495","24","99","axam1237;luok1236;mwag1236;nort2961","0.97979797979798","GB026;GB049;GB103;GB152;GB553drmc;GB555m;GB595m;GB888drmc;GB151C;GB109C;GB099C;GB139C","0.958333333333333","bell1243","GB131;GB559drm","2.9470047701613","0.0157772816116358"
"2509","2508","2244","0.995563442768412","23","98","axam1237;mwag1236;nort2961","0.979591836734694","GB026;GB049;GB103;GB553drmc;GB555m;GB888drmc;GB151C;GB109C;GB099C;GB139C","0.956521739130435","luok1236","GB256","2.89439954443004","0.0151705217448103"
"2510","2509","2102","0.995265151515151","22","96","axam1237;mwag1236;nort2961","0.979166666666667","GB026;GB049;GB103;GB553drmc;GB555m;GB888drmc;GB151C;GB109C;GB099C;GB139C","0.954545454545455","west2418","GB948NOM;GB952drmcC","2.9020023132056","0.0159379011177764"
"2511","2510","2081","0.995693779904306","22","95","axam1237;mwag1236;nort2961","0.978947368421053","GB026;GB049;GB103;GB553drmc;GB555m;GB888drmc;GB109C;GB099C;GB139C","0.954545454545455","NA","GB151C","2.9020023132056","0.0154530728364292"
"2512","2511","2060","0.996131528046422","22","94","axam1237;mwag1236;nort2961","0.978723404255319","GB026;GB049;GB553drmc;GB555m;GB888drmc;GB109C;GB099C;GB139C","0.954545454545455","NA","GB103","2.9020023132056","0.0149122639515013"
"2513","2512","2039","0.996578690127077","22","93","axam1237;mwag1236;nort2961","0.978494623655914","GB049;GB553drmc;GB555m;GB888drmc;GB109C;GB099C;GB139C","0.954545454545455","NA","GB026","2.9020023132056","0.014306766791545"
"2514","2513","2018","0.99703557312253","22","92","axam1237;mwag1236;nort2961","0.978260869565217","GB049;GB553drmc;GB888drmc;GB109C;GB099C;GB139C","0.954545454545455","NA","GB555m","2.9020023132056","0.0136253273540561"
"2515","2514","1926","0.996894409937888","21","92","axam1237;mwag1236;nort2961","0.978260869565217","GB049;GB553drmc;GB888drmc;GB109C;GB099C;GB139C","0.952380952380952","chuv1255","NA","2.91249440333105","0.0141605516506674"
"2516","2515","1906","0.99738356881214","21","91","mwag1236;nort2961","0.978021978021978","GB049;GB888drmc;GB109C;GB099C;GB139C","0.952380952380952","NA","GB553drmc","2.91249440333105","0.0128921606485056"
"2517","2516","1886","0.997883597883598","21","90","mwag1236;nort2961","0.977777777777778","GB049;GB109C;GB099C;GB139C","0.952380952380952","NA","GB888drmc","2.91249440333105","0.0119190410371654"
"2518","2517","1866","0.998394863563403","21","89","nort2961","0.97752808988764","GB109C;GB099C;GB139C","0.952380952380952","NA","GB049","2.91249440333105","0.0101761629871354"
"2519","2518","1846","0.998917748917749","21","88","nort2961","0.977272727272727","GB109C;GB099C","0.952380952380952","NA","GB139C","2.91249440333105","0.00869137596717584"
"2520","2519","1826","0.999452654625068","21","87","nort2961","0.988505747126437","GB109C","0.952380952380952","NA","GB099C","2.91249440333105","0.00568817999201602"
"2521","2520","1806","1","21","86","aleu1260;anci1242;axam1237;caca1249;cahu1264;cube1242;esto1258;gahr1239;hual1241;mezq1235;moks1248;mwag1236;nana1257;noon1242;nort2961;nucl1301;nucl1302;panj1256;popt1235;tami1289;wola1242","1","GB027;GB028;GB030;GB031;GB035;GB039c;GB048;GB059;GB068;GB069;GB074c;GB075c;GB082c;GB083c;GB084c;GB105;GB108;GB113;GB117;GB122;GB124;GB126;GB132;GB135;GB136;GB137;GB138;GB140;GB152;GB155;GB158;GB159;GB204;GB250;GB251m;GB257;GB265;GB266;GB273;GB298;GB299;GB309c;GB324;GB325;GB326;GB327;GB328;GB334;GB335;GB402;GB403;GB408;GB409;GB410;GB415;GB500drm;GB501drm;GB510m;GB522;GB550m;GB552m;GB561drmc;GB567drm;GB568drm;GB590m;GB591m;GB595m;GB606m;GB622drmc;GB623drmc;GB800m;GB851drm;GB852drm;GB853drm;GB949m;GB950m;GB098C;GB096C;GB095C;GB111C;GB332NOM;GB551mC;GB991drmcC;GB990drmcC;GB951drmcC;GB107C","1","NA","GB109C","2.91249440333105","0"
"2522","2521","1700","1","20","85","aleu1260;anci1242;axam1237;caca1249;cahu1264;cube1242;esto1258;gahr1239;hual1241;mezq1235;mwag1236;nana1257;noon1242;nort2961;nucl1301;nucl1302;panj1256;popt1235;tami1289;wola1242","1","GB027;GB028;GB030;GB031;GB035;GB039c;GB048;GB059;GB068;GB069;GB074c;GB075c;GB082c;GB083c;GB084c;GB105;GB108;GB113;GB117;GB122;GB124;GB126;GB132;GB135;GB136;GB137;GB138;GB140;GB152;GB155;GB158;GB159;GB204;GB250;GB251m;GB257;GB265;GB266;GB273;GB299;GB309c;GB324;GB325;GB326;GB327;GB328;GB334;GB335;GB402;GB403;GB408;GB409;GB410;GB415;GB500drm;GB501drm;GB510m;GB522;GB550m;GB552m;GB561drmc;GB567drm;GB568drm;GB590m;GB591m;GB595m;GB606m;GB622drmc;GB623drmc;GB800m;GB851drm;GB852drm;GB853drm;GB949m;GB950m;GB098C;GB096C;GB095C;GB111C;GB332NOM;GB551mC;GB991drmcC;GB990drmcC;GB951drmcC;GB107C","1","moks1248","GB298","2.926417555498","0"
"2523","2522","1577","1","19","83","aleu1260;anci1242;axam1237;caca1249;cahu1264;cube1242;esto1258;gahr1239;hual1241;mezq1235;mwag1236;nana1257;noon1242;nort2961;nucl1301;nucl1302;popt1235;tami1289;wola1242","1","GB027;GB028;GB030;GB031;GB035;GB039c;GB059;GB068;GB069;GB074c;GB075c;GB082c;GB083c;GB084c;GB105;GB108;GB113;GB117;GB122;GB124;GB126;GB132;GB135;GB136;GB137;GB138;GB140;GB152;GB155;GB158;GB159;GB204;GB250;GB251m;GB257;GB265;GB266;GB273;GB299;GB309c;GB324;GB325;GB326;GB327;GB328;GB334;GB335;GB402;GB403;GB408;GB409;GB410;GB415;GB500drm;GB501drm;GB510m;GB522;GB550m;GB552m;GB561drmc;GB567drm;GB568drm;GB590m;GB591m;GB595m;GB606m;GB622drmc;GB623drmc;GB800m;GB851drm;GB852drm;GB853drm;GB949m;GB950m;GB098C;GB095C;GB111C;GB332NOM;GB551mC;GB991drmcC;GB990drmcC;GB951drmcC;GB107C","1","panj1256","GB048;GB096C","2.94443897916644","0"
